latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.777777777777775,8.166666666666668,13.222222222222221,19.777777777777775,4.666666666666666,12.833333333333334,45.5,69.3,0.099,100.0,25.0,['rain'],0.0,0.0,34.7,14.8,130.6,1003.6,89.3,14.6,175.3,15.1,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,46.7,40.4,71.23,37.8,0.0,71.0,0.0,0.0,['rain'],33.1,14.8,179.3,1006.0,15.0,98.7,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,45.8,39.2,72.66,37.5,0.004,71.0,0.0,0.0,['rain'],33.6,15.0,184.2,1006.0,14.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,44.0,36.9,78.36,37.7,0.004,71.0,0.0,0.0,['rain'],33.3,15.0,192.0,1007.0,15.0,93.5,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,43.2,36.8,82.27,38.2,0.024,71.0,0.0,0.0,['rain'],33.6,12.5,201.1,1008.0,15.0,96.1,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,43.4,37.3,82.28,38.4,0.012,71.0,0.0,0.0,['rain'],27.3,11.6,212.1,1009.0,15.0,99.6,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,43.6,37.6,82.87,38.7,0.024,12.9,0.0,0.0,['rain'],25.7,11.4,216.0,1010.0,15.0,99.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 05:00:00,1713751200,44.0,38.2,83.48,39.3,0.008,12.9,0.0,0.0,['rain'],25.3,11.0,215.3,1011.0,15.0,99.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,14.055555555555555,6.222222222222224,9.888888888888888,14.055555555555555,2.666666666666665,8.277777777777777,40.5,70.9,0.08,71.0,29.17,['rain'],0.0,0.0,33.6,15.0,219.7,1015.0,94.2,15.0,236.0,20.3,8.0,10.0,05:35:19,1713753319,19:46:15,1713804375,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 06:00:00,1713754800,44.7,39.0,78.42,38.4,0.0,12.9,0.0,0.0,0,24.2,11.2,217.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.722222222222223,4.555555555555557,6.888888888888888,7.666666666666665,2.3888888888888875,5.166666666666665,36.8,75.3,0.004,100.0,4.17,['rain'],0.0,0.0,25.5,13.6,352.1,1011.4,99.1,15.0,132.9,11.5,4.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,44.7,38.9,72.55,36.4,0.0,0.0,0.0,0.0,0,23.7,11.4,337.2,1010.0,15.0,100.0,104.0,0.4,1.0,10.0,Overcast,cloudy,['remote'],obs
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.722222222222223,4.555555555555557,6.888888888888888,7.666666666666665,2.3888888888888875,5.166666666666665,36.8,75.3,0.004,100.0,4.17,['rain'],0.0,0.0,25.5,13.6,352.1,1011.4,99.1,15.0,132.9,11.5,4.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,44.0,38.2,74.56,36.4,0.0,3.2,0.0,0.0,0,20.8,11.0,328.4,1011.0,15.0,100.0,50.0,0.2,1.0,10.0,Overcast,cloudy,[],fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.722222222222223,4.555555555555557,6.888888888888888,7.666666666666665,2.3888888888888875,5.166666666666665,36.8,75.3,0.004,100.0,4.17,['rain'],0.0,0.0,25.5,13.6,352.1,1011.4,99.1,15.0,132.9,11.5,4.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,43.2,37.5,76.65,36.4,0.0,3.2,0.0,0.0,0,20.1,10.5,322.6,1011.0,15.0,87.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.722222222222223,4.555555555555557,6.888888888888888,7.666666666666665,2.3888888888888875,5.166666666666665,36.8,75.3,0.004,100.0,4.17,['rain'],0.0,0.0,25.5,13.6,352.1,1011.4,99.1,15.0,132.9,11.5,4.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,42.7,37.3,78.81,36.6,0.0,0.0,0.0,0.0,0,19.2,9.4,313.1,1011.0,15.0,97.2,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,9.722222222222223,4.555555555555557,6.888888888888888,7.666666666666665,2.3888888888888875,5.166666666666665,36.8,75.3,0.004,100.0,4.17,['rain'],0.0,0.0,25.5,13.6,352.1,1011.4,99.1,15.0,132.9,11.5,4.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,41.6,36.3,81.57,36.4,0.0,0.0,0.0,0.0,0,17.0,8.5,298.8,1011.0,15.0,99.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 00:00:00,1713733200,41.1,35.5,83.88,36.6,0.0,0.0,0.0,0.0,0,16.3,8.9,288.1,1012.0,15.0,99.3,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 01:00:00,1713736800,40.5,34.3,84.44,36.2,0.0,0.0,0.0,0.0,0,18.1,10.1,292.5,1012.0,15.0,66.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 02:00:00,1713740400,39.5,33.2,87.44,36.0,0.0,0.0,0.0,0.0,0,18.1,9.6,286.2,1012.0,15.0,82.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 03:00:00,1713744000,39.5,33.1,89.32,36.6,0.0,0.0,0.0,0.0,0,17.9,9.8,280.9,1012.0,15.0,63.1,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 04:00:00,1713747600,39.5,32.9,89.32,36.6,0.0,0.0,0.0,0.0,0,18.6,10.3,288.3,1012.0,15.0,65.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 05:00:00,1713751200,39.1,32.3,89.95,36.4,0.0,0.0,0.0,0.0,0,19.2,10.5,270.8,1013.0,15.0,72.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,11.166666666666668,3.722222222222224,7.000000000000001,11.166666666666668,0.1111111111111127,4.8888888888888875,35.8,73.0,0.02,25.8,16.67,['rain'],0.0,0.0,22.1,11.6,276.2,1015.7,85.2,15.0,151.5,13.3,6.0,10.0,06:06:04,1713755164,20:21:56,1713806516,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,2024-04-21 06:00:00,1713754800,38.9,32.2,88.67,35.9,0.0,0.0,0.0,0.0,0,20.4,10.3,281.1,1014.0,15.0,78.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.444444444444446,9.222222222222223,13.277777777777777,19.444444444444446,6.500000000000002,12.444444444444445,45.3,67.8,0.217,100.0,37.5,['rain'],0.0,0.0,30.6,14.3,105.0,1005.5,90.6,13.6,181.2,15.8,7.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,63.6,63.6,57.06,48.1,0.0,0.0,0.0,0.0,0,22.8,8.7,137.0,1002.0,15.0,56.2,24.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.444444444444446,9.222222222222223,13.277777777777777,19.444444444444446,6.500000000000002,12.444444444444445,45.3,67.8,0.217,100.0,37.5,['rain'],0.0,0.0,30.6,14.3,105.0,1005.5,90.6,13.6,181.2,15.8,7.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,60.7,60.7,59.83,46.7,0.0,32.3,0.0,0.0,0,21.7,9.4,156.3,1003.0,15.0,70.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,[],fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.444444444444446,9.222222222222223,13.277777777777777,19.444444444444446,6.500000000000002,12.444444444444445,45.3,67.8,0.217,100.0,37.5,['rain'],0.0,0.0,30.6,14.3,105.0,1005.5,90.6,13.6,181.2,15.8,7.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,58.9,58.9,64.67,47.0,0.0,32.3,0.0,0.0,0,28.2,13.2,163.5,1003.0,15.0,91.1,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.444444444444446,9.222222222222223,13.277777777777777,19.444444444444446,6.500000000000002,12.444444444444445,45.3,67.8,0.217,100.0,37.5,['rain'],0.0,0.0,30.6,14.3,105.0,1005.5,90.6,13.6,181.2,15.8,7.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,54.8,54.8,64.6,43.1,0.0,12.9,0.0,0.0,0,30.4,13.0,162.0,1004.0,15.0,85.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.444444444444446,9.222222222222223,13.277777777777777,19.444444444444446,6.500000000000002,12.444444444444445,45.3,67.8,0.217,100.0,37.5,['rain'],0.0,0.0,30.6,14.3,105.0,1005.5,90.6,13.6,181.2,15.8,7.0,10.0,05:33:15,1713666795,19:46:48,1713718008,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,51.9,51.9,66.98,41.3,0.0,12.9,0.0,0.0,0,28.0,12.3,155.0,1004.0,15.0,84.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 00:00:00,1713733200,49.9,45.0,68.16,39.8,0.0,12.9,0.0,0.0,0,28.4,13.0,162.5,1005.0,15.0,95.7,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 01:00:00,1713736800,48.3,42.9,67.5,38.0,0.0,12.9,0.0,0.0,0,31.1,13.2,158.4,1005.0,15.0,92.9,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 02:00:00,1713740400,47.2,41.6,68.33,37.3,0.0,12.9,0.0,0.0,0,29.5,13.2,160.9,1005.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 03:00:00,1713744000,46.1,40.0,72.18,37.7,0.0,12.9,0.0,0.0,0,30.2,13.9,160.1,1005.0,15.0,99.6,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 04:00:00,1713747600,44.3,37.9,77.84,37.8,0.004,51.6,0.0,0.0,['rain'],30.0,13.2,167.1,1006.0,15.0,90.8,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 05:00:00,1713751200,43.6,37.2,83.46,38.9,0.004,51.6,0.0,0.0,['rain'],28.6,12.5,178.0,1006.0,15.0,89.8,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,12.944444444444443,5.444444444444443,9.055555555555554,12.944444444444443,1.6666666666666667,7.222222222222222,38.6,69.6,0.079,51.6,29.17,['rain'],0.0,0.0,31.1,13.9,200.7,1013.0,95.4,13.8,122.5,10.7,6.0,10.0,05:31:14,1713753074,19:48:26,1713804506,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-21 06:00:00,1713754800,43.1,36.2,81.1,37.7,0.031,51.6,0.0,0.0,['rain'],29.1,13.6,206.2,1008.0,1.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.222222222222221,3.055555555555556,7.055555555555557,10.222222222222221,2.7222222222222214,6.055555555555555,36.0,72.5,0.012,100.0,12.5,['rain'],0.0,0.0,20.8,11.4,340.3,1011.2,90.1,14.2,176.7,15.1,6.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,47.9,43.9,66.04,37.1,0.0,0.0,0.0,0.0,0,17.7,8.9,334.5,1011.0,15.0,91.4,142.0,0.5,1.0,10.0,Overcast,cloudy,['remote'],obs
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.222222222222221,3.055555555555556,7.055555555555557,10.222222222222221,2.7222222222222214,6.055555555555555,36.0,72.5,0.012,100.0,12.5,['rain'],0.0,0.0,20.8,11.4,340.3,1011.2,90.1,14.2,176.7,15.1,6.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,45.9,42.3,72.68,37.7,0.0,67.7,0.0,0.0,['rain'],15.9,6.9,319.7,1011.0,15.0,53.5,58.0,0.2,1.0,10.0,"Rain, Partially cloudy",rain,[],fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.222222222222221,3.055555555555556,7.055555555555557,10.222222222222221,2.7222222222222214,6.055555555555555,36.0,72.5,0.012,100.0,12.5,['rain'],0.0,0.0,20.8,11.4,340.3,1011.2,90.1,14.2,176.7,15.1,6.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,43.2,39.1,84.62,38.9,0.0,67.7,0.0,0.0,['rain'],12.5,6.9,314.3,1012.0,15.0,61.5,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.222222222222221,3.055555555555556,7.055555555555557,10.222222222222221,2.7222222222222214,6.055555555555555,36.0,72.5,0.012,100.0,12.5,['rain'],0.0,0.0,20.8,11.4,340.3,1011.2,90.1,14.2,176.7,15.1,6.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,41.6,37.5,90.69,39.1,0.0,0.0,0.0,0.0,0,11.9,6.3,308.5,1013.0,15.0,33.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,10.222222222222221,3.055555555555556,7.055555555555557,10.222222222222221,2.7222222222222214,6.055555555555555,36.0,72.5,0.012,100.0,12.5,['rain'],0.0,0.0,20.8,11.4,340.3,1011.2,90.1,14.2,176.7,15.1,6.0,10.0,06:13:07,1713669187,20:20:32,1713720032,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,40.7,36.9,92.59,38.7,0.0,0.0,0.0,0.0,0,10.7,5.6,308.8,1013.0,15.0,32.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
49.5527,25.5889,Тернопіль,19,"Ternopil,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,9.722222222222223,2.055555555555557,5.944444444444446,9.722222222222223,-0.05555555555555635,4.777777777777779,37.2,82.2,0.178,64.5,33.33,['rain'],0.0,0.0,14.1,7.4,295.8,1016.8,78.6,14.0,106.1,9.2,4.0,10.0,06:11:12,1713755472,20:22:04,1713806524,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,39.6,35.8,93.87,38.0,0.0,0.0,0.0,0.0,0,9.6,5.4,308.9,1013.0,15.0,27.6,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
