latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,49.9,44.4,86.2,45.9,0.063,100.0,0.0,0.0,['rain'],31.1,15.4,356.7,1005.0,9.5,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.666666666666666,8.722222222222225,10.5,12.666666666666666,6.5555555555555545,10.055555555555557,43.2,75.7,0.576,100.0,41.67,['rain'],0.0,0.0,31.8,15.4,24.1,1010.7,83.0,11.6,114.7,9.9,5.0,10.0,06:00:40,1713582040,19:52:04,1713631924,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,49.4,43.8,86.17,45.4,0.079,100.0,0.0,0.0,['rain'],31.8,15.2,351.4,1004.0,4.3,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 00:00:00,1713646800,48.8,43.1,87.32,45.2,0.075,100.0,0.0,0.0,['rain'],30.9,15.0,343.4,1003.0,3.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 01:00:00,1713650400,48.5,43.0,87.9,45.0,0.106,100.0,0.0,0.0,['rain'],30.2,13.9,333.5,1003.0,5.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 02:00:00,1713654000,48.3,42.6,87.89,44.9,0.094,100.0,0.0,0.0,['rain'],28.9,14.3,325.3,1003.0,12.7,99.9,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 03:00:00,1713657600,48.1,42.3,87.28,44.5,0.067,100.0,0.0,0.0,['rain'],30.4,14.8,323.5,1002.0,11.6,99.1,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 04:00:00,1713661200,47.7,41.5,86.07,43.8,0.035,74.2,0.0,0.0,['rain'],32.9,16.1,322.1,1002.0,7.2,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
46.4725,30.7371,Одеса,15,"Odesa,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,14.055555555555555,8.166666666666668,10.722222222222221,14.055555555555555,4.555555555555557,9.055555555555554,41.9,71.5,0.503,100.0,50.0,['rain'],0.0,0.0,36.5,17.4,303.9,1006.8,83.9,12.3,77.5,6.6,4.0,10.0,05:58:55,1713668335,19:53:25,1713718405,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 05:00:00,1713664800,47.4,41.1,84.29,42.9,0.035,74.2,0.0,0.0,['rain'],34.0,15.7,314.0,1002.0,12.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,54.4,54.4,62.36,41.8,0.016,100.0,0.0,0.0,['rain'],13.9,5.1,50.2,1012.0,15.0,100.0,183.0,0.7,2.0,10.0,"Rain, Overcast",rain,['remote'],obs
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,51.7,51.7,77.4,44.9,0.051,74.2,0.0,0.0,['rain'],11.6,5.6,44.8,1011.0,14.7,100.0,12.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,50.8,50.8,82.24,45.6,0.071,74.2,0.0,0.0,['rain'],18.3,8.7,8.6,1011.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,50.1,50.1,82.19,44.9,0.071,74.2,0.0,0.0,['rain'],23.9,10.3,23.4,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,49.4,44.6,85.58,45.2,0.079,87.1,0.0,0.0,['rain'],26.8,12.1,22.9,1009.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.777777777777779,3.444444444444446,9.555555555555557,14.777777777777779,3.444444444444446,9.27777777777778,39.0,69.7,0.3,100.0,25.0,['rain'],0.0,0.0,27.5,12.1,46.8,1014.1,68.5,15.0,236.6,20.5,8.0,10.0,05:39:10,1713580750,19:43:11,1713631391,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,49.5,45.2,84.43,45.0,0.012,87.1,0.0,0.0,['rain'],27.5,11.0,24.2,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 00:00:00,1713646800,49.5,45.2,84.43,45.0,0.012,87.1,0.0,0.0,['rain'],24.8,10.7,26.8,1007.0,11.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 01:00:00,1713650400,49.4,45.2,85.58,45.2,0.028,87.1,0.0,0.0,['rain'],23.7,10.1,29.9,1006.0,6.8,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 02:00:00,1713654000,49.5,45.2,85.01,45.2,0.043,87.1,0.0,0.0,['rain'],23.5,10.7,41.1,1005.0,12.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 03:00:00,1713657600,50.3,50.3,82.2,45.0,0.0,87.1,0.0,0.0,['rain'],24.2,11.0,48.7,1003.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 04:00:00,1713661200,50.1,50.1,83.89,45.4,0.047,90.3,0.0,0.0,['rain'],23.9,8.1,57.9,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.5879,34.5517,Полтава,16,"Poltava,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,19.166666666666668,7.555555555555556,12.5,19.166666666666668,4.500000000000001,11.833333333333332,47.4,77.6,0.253,90.3,41.67,['rain'],0.0,0.0,32.9,14.5,145.8,1003.2,91.8,14.1,195.8,16.9,8.0,10.0,05:37:14,1713667034,19:44:43,1713717883,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,0,fcst,2024-04-20 05:00:00,1713664800,50.1,50.1,85.04,45.8,0.051,90.3,0.0,0.0,['rain'],18.3,7.4,69.3,1002.0,9.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 18:00:00,1713625200,54.1,54.1,42.77,31.9,0.0,0.0,0.0,0.0,0,12.5,6.5,161.8,1012.0,15.0,14.4,389.0,1.4,4.0,10.0,Clear,clear-day,['remote'],obs
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 19:00:00,1713628800,52.6,52.6,49.52,34.2,0.0,0.0,0.0,0.0,0,12.1,4.0,154.9,1011.0,15.0,1.5,222.0,0.8,2.0,10.0,Clear,clear-day,[],fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 20:00:00,1713632400,49.7,49.7,61.31,36.9,0.0,0.0,0.0,0.0,0,7.2,1.8,118.9,1012.0,15.0,14.7,54.0,0.2,1.0,10.0,Clear,clear-day,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 21:00:00,1713636000,46.7,46.7,65.88,35.9,0.0,0.0,0.0,0.0,0,3.4,2.2,89.4,1012.0,15.0,36.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 22:00:00,1713639600,44.7,44.7,69.51,35.3,0.0,0.0,0.0,0.0,0,3.4,2.0,89.4,1013.0,15.0,30.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,12.555555555555557,2.333333333333335,7.444444444444444,12.555555555555557,0.05555555555555635,6.333333333333333,32.6,62.8,0.0,0.0,0.0,0,0.0,0.0,22.1,11.6,166.8,1011.8,20.8,15.0,273.7,23.6,8.0,10.0,06:10:04,1713582604,20:18:44,1713633524,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,2024-04-20 23:00:00,1713643200,42.3,42.3,76.02,35.3,0.0,0.0,0.0,0.0,0,5.1,2.5,103.6,1013.0,15.0,88.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 00:00:00,1713646800,41.4,41.4,83.31,36.8,0.0,0.0,0.0,0.0,0,4.3,2.5,121.5,1013.0,15.0,86.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 01:00:00,1713650400,41.8,41.8,85.13,37.7,0.0,0.0,0.0,0.0,0,3.8,1.3,111.7,1013.0,15.0,95.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 02:00:00,1713654000,40.9,40.9,89.39,38.0,0.0,0.0,0.0,0.0,0,3.1,1.8,85.0,1013.0,15.0,88.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 03:00:00,1713657600,40.5,40.5,90.01,37.8,0.0,0.0,0.0,0.0,0,2.9,1.3,53.5,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 04:00:00,1713661200,40.0,40.0,91.27,37.7,0.0,12.9,0.0,0.0,0,2.0,1.6,52.2,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.6193,26.2513,Рівне,17,"Rivne,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,11.222222222222225,4.0555555555555545,7.444444444444444,11.222222222222225,3.6666666666666674,6.888888888888888,37.1,74.3,0.0,32.3,0.0,['rain'],0.0,0.0,21.0,11.2,352.4,1011.3,98.1,15.0,184.2,15.7,6.0,10.0,06:08:03,1713668883,20:20:20,1713720020,0.41,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,2024-04-20 05:00:00,1713664800,39.5,39.5,91.89,37.3,0.0,12.9,0.0,0.0,0,2.7,1.8,31.0,1012.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,56.0,56.0,45.31,35.1,0.0,0.0,0.0,0.0,0,12.3,5.6,44.2,1014.0,15.0,100.0,180.0,0.6,2.0,10.0,Overcast,cloudy,['remote'],obs
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,54.4,54.4,51.6,36.9,0.0,9.7,0.0,0.0,0,12.1,5.8,33.5,1014.0,15.0,100.0,63.0,0.2,1.0,10.0,Overcast,cloudy,[],fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,53.0,53.0,54.0,36.8,0.0,9.7,0.0,0.0,0,12.3,5.4,43.3,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,50.8,50.8,65.46,39.6,0.028,9.7,0.0,0.0,['rain'],12.1,5.6,38.5,1014.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,49.4,46.1,74.05,41.4,0.047,93.5,0.0,0.0,['rain'],17.0,7.8,32.4,1013.0,10.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
50.908,34.7972,Суми,18,"Sumy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,14.444444444444445,3.3333333333333335,9.166666666666668,14.444444444444445,3.3333333333333335,9.000000000000002,35.9,64.5,0.126,93.5,12.5,['rain'],0.0,0.0,20.8,7.8,79.8,1015.5,55.7,14.8,259.2,22.5,8.0,10.0,05:35:16,1713580516,19:45:11,1713631511,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,48.6,45.6,78.21,42.2,0.051,93.5,0.0,0.0,['rain'],20.8,6.9,27.3,1013.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
