latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.166666666666666,-0.33333333333333415,4.000000000000002,10.166666666666666,-0.33333333333333415,3.111111111111112,29.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.3,103.1,1023.8,55.7,15.0,137.9,11.8,6.0,10.0,06:31:55,1709267515,17:35:20,1709307320,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.9,67.52,1023.0,0.0,20:00:00,37.7,40.4,0.0,[],0.0,fcst,6.7,0.0,1709316000,30.5,Clear,0.0,4.0,0.0,0.0,15.0,clear-night,0.0,86.7
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.166666666666666,-0.33333333333333415,4.000000000000002,10.166666666666666,-0.33333333333333415,3.111111111111112,29.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.3,103.1,1023.8,55.7,15.0,137.9,11.8,6.0,10.0,06:31:55,1709267515,17:35:20,1709307320,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.1,72.44,1023.0,0.0,21:00:00,38.7,38.7,0.0,0,0.0,fcst,6.5,0.0,1709319600,30.6,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,82.5
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.166666666666666,-0.33333333333333415,4.000000000000002,10.166666666666666,-0.33333333333333415,3.111111111111112,29.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.3,103.1,1023.8,55.7,15.0,137.9,11.8,6.0,10.0,06:31:55,1709267515,17:35:20,1709307320,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,77.16,1022.0,0.0,22:00:00,34.3,36.8,0.0,0,0.0,fcst,5.6,0.0,1709323200,30.3,Clear,0.0,3.4,0.0,0.0,15.0,clear-night,0.0,68.7
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,10.166666666666666,-0.33333333333333415,4.000000000000002,10.166666666666666,-0.33333333333333415,3.111111111111112,29.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,14.8,8.3,103.1,1023.8,55.7,15.0,137.9,11.8,6.0,10.0,06:31:55,1709267515,17:35:20,1709307320,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,3.5,78.22,1022.0,0.0,23:00:00,33.5,35.9,0.0,0,0.0,fcst,5.8,0.0,1709326800,29.7,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,81.0
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,2.2,81.66,1022.0,0.0,00:00:00,35.0,35.0,0.0,0,0.0,fcst,4.9,0.0,1709330400,29.9,Clear,0.0,2.7,0.0,0.0,15.0,clear-night,0.0,88.4
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,7.1,84.04,1022.0,0.0,01:00:00,34.4,34.4,0.0,0,0.0,fcst,4.3,0.0,1709334000,30.1,Clear,0.0,2.0,0.0,0.0,15.0,clear-night,0.0,77.0
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,63.6,86.5,1021.0,0.0,02:00:00,33.9,33.9,0.0,0,0.0,fcst,3.4,0.0,1709337600,30.3,Partially cloudy,0.0,2.0,0.0,0.0,15.0,partly-cloudy-night,0.0,46.3
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,7.6,89.68,1022.0,0.0,03:00:00,33.2,33.2,0.0,0,0.0,fcst,3.1,0.0,1709341200,30.5,Clear,0.0,2.0,0.0,0.0,15.0,clear-night,0.0,49.0
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,80.2,92.99,1021.0,0.0,04:00:00,32.4,32.4,0.0,0,0.0,fcst,3.6,0.0,1709344800,30.6,Partially cloudy,0.0,2.2,0.0,0.0,15.0,partly-cloudy-night,0.0,51.7
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.0,93.67,1021.0,0.0,05:00:00,32.4,32.4,0.0,0,0.0,fcst,4.3,0.0,1709348400,30.8,Overcast,0.0,2.2,0.0,0.0,15.0,cloudy,0.0,42.6
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.9,92.33,1021.0,0.0,06:00:00,32.8,32.8,0.0,0,0.0,fcst,3.6,0.0,1709352000,30.8,Overcast,0.0,2.0,0.0,0.0,15.0,cloudy,0.0,48.1
48.5085,32.2656,"Кропивницький, Україна","Kropyvnytskyi,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,9.333333333333332,0.22222222222222143,3.8888888888888893,7.11111111111111,-0.9444444444444441,2.3888888888888875,31.2,75.4,0.0,0.0,0.0,0.0,0.0,0.0,16.3,9.4,60.5,1019.5,49.6,15.0,147.7,12.8,6.0,10.0,06:29:57,1709353797,17:36:54,1709393814,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,94.6,91.66,1021.0,0.0,07:00:00,30.3,33.0,0.0,0,5.0,fcst,4.9,0.0,1709355600,30.8,Overcast,0.0,3.1,0.0,0.0,15.0,cloudy,0.0,61.6
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-0.8333333333333334,3.111111111111112,6.944444444444445,-0.8333333333333334,2.5,28.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.6,94.8,1025.0,54.7,15.0,136.9,11.7,5.0,10.0,06:20:54,1709266854,17:24:21,1709306661,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,91.8,74.17,1024.0,0.0,20:00:00,40.0,40.0,0.0,[],0.0,fcst,6.0,0.0,1709316000,32.4,Overcast,0.0,2.5,0.0,0.0,15.0,cloudy,0.0,75.3
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-0.8333333333333334,3.111111111111112,6.944444444444445,-0.8333333333333334,2.5,28.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.6,94.8,1025.0,54.7,15.0,136.9,11.7,5.0,10.0,06:20:54,1709266854,17:24:21,1709306661,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,79.4,76.23,1024.0,0.0,21:00:00,38.7,38.7,0.0,0,0.0,fcst,6.9,0.0,1709319600,31.9,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,66.1
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-0.8333333333333334,3.111111111111112,6.944444444444445,-0.8333333333333334,2.5,28.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.6,94.8,1025.0,54.7,15.0,136.9,11.7,5.0,10.0,06:20:54,1709266854,17:24:21,1709306661,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,82.1,78.36,1023.0,0.0,22:00:00,37.5,37.5,0.0,0,0.0,fcst,6.9,0.0,1709323200,31.4,Partially cloudy,0.0,2.7,0.0,0.0,15.0,partly-cloudy-night,0.0,66.7
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,8.333333333333334,-0.8333333333333334,3.111111111111112,6.944444444444445,-0.8333333333333334,2.5,28.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.6,94.8,1025.0,54.7,15.0,136.9,11.7,5.0,10.0,06:20:54,1709266854,17:24:21,1709306661,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,73.6,78.87,1023.0,0.0,23:00:00,36.8,36.8,0.0,0,0.0,fcst,7.2,0.0,1709326800,30.8,Partially cloudy,0.0,2.7,0.0,0.0,15.0,partly-cloudy-night,0.0,80.7
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,65.8,81.12,1023.0,0.0,00:00:00,35.7,35.7,0.0,0,0.0,fcst,7.2,0.0,1709330400,30.5,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,84.7
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,83.7,82.86,1023.0,0.0,01:00:00,35.0,35.0,0.0,0,0.0,fcst,6.7,0.0,1709334000,30.3,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,88.2
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,99.3,83.44,1022.0,0.0,02:00:00,34.6,34.6,0.0,0,0.0,fcst,6.3,0.0,1709337600,30.1,Overcast,0.0,2.5,0.0,0.0,15.0,cloudy,0.0,94.6
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,88.3,84.03,1022.0,0.0,03:00:00,34.2,34.2,0.0,0,0.0,fcst,6.0,0.0,1709341200,29.9,Partially cloudy,0.0,2.5,0.0,0.0,15.0,partly-cloudy-night,0.0,81.9
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,84.4,85.24,1022.0,0.0,04:00:00,33.7,33.7,0.0,0,0.0,fcst,6.0,0.0,1709344800,29.7,Partially cloudy,0.0,2.2,0.0,0.0,15.0,partly-cloudy-night,0.0,81.1
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,80.2,86.46,1022.0,0.0,05:00:00,33.2,33.2,0.0,0,0.0,fcst,7.4,0.0,1709348400,29.6,Partially cloudy,0.0,2.9,0.0,0.0,15.0,partly-cloudy-night,0.0,68.2
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,100.0,86.44,1022.0,0.0,06:00:00,29.5,32.8,0.0,0,0.0,fcst,9.2,0.0,1709352000,29.2,Overcast,0.0,3.6,0.0,0.0,15.0,cloudy,0.0,70.1
48.4753,35.016,"Дніпро, Україна","Dnipro,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,7.055555555555557,0.33333333333333415,3.055555555555556,4.722222222222222,-1.9444444444444446,1.3888888888888888,30.2,75.5,0.0,0.0,0.0,0.0,0.0,0.0,19.9,7.6,69.3,1020.1,80.4,15.0,153.5,13.3,6.0,10.0,06:18:56,1709353136,17:25:55,1709393155,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,0,fcst,10.0,100.0,86.43,1022.0,0.0,07:00:00,28.5,32.6,0.0,0,14.0,fcst,11.0,0.1,1709355600,29.0,Overcast,0.0,4.3,0.0,0.0,15.0,cloudy,0.0,68.5
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.444444444444446,1.1666666666666674,5.555555555555555,11.444444444444446,-0.33333333333333415,4.8888888888888875,35.2,78.2,0.0,0.0,0.0,0,0.0,0.0,12.1,5.4,78.2,1022.7,77.6,15.0,152.3,13.2,5.0,10.0,06:31:24,1709267484,17:38:03,1709307483,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,68.1,1021.0,0.0,20:00:00,43.3,45.2,0.0,[],0.0,fcst,8.5,0.0,1709316000,35.3,Overcast,0.0,4.0,0,0.0,15.0,cloudy,0.0,73.2
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.444444444444446,1.1666666666666674,5.555555555555555,11.444444444444446,-0.33333333333333415,4.8888888888888875,35.2,78.2,0.0,0.0,0.0,0,0.0,0.0,12.1,5.4,78.2,1022.7,77.6,15.0,152.3,13.2,5.0,10.0,06:31:24,1709267484,17:38:03,1709307483,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,70.43,1021.0,0.0,21:00:00,41.4,44.0,0.0,0,0.0,fcst,9.4,0.0,1709319600,35.0,Overcast,0.0,4.7,0,0.0,15.0,cloudy,0.0,73.8
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.444444444444446,1.1666666666666674,5.555555555555555,11.444444444444446,-0.33333333333333415,4.8888888888888875,35.2,78.2,0.0,0.0,0.0,0,0.0,0.0,12.1,5.4,78.2,1022.7,77.6,15.0,152.3,13.2,5.0,10.0,06:31:24,1709267484,17:38:03,1709307483,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,39.7,75.53,1020.0,0.0,22:00:00,39.6,42.9,0.0,0,0.0,fcst,11.2,0.0,1709323200,35.7,Partially cloudy,0.0,5.4,0,0.0,15.0,partly-cloudy-night,0.0,78.9
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,11.444444444444446,1.1666666666666674,5.555555555555555,11.444444444444446,-0.33333333333333415,4.8888888888888875,35.2,78.2,0.0,0.0,0.0,0,0.0,0.0,12.1,5.4,78.2,1022.7,77.6,15.0,152.3,13.2,5.0,10.0,06:31:24,1709267484,17:38:03,1709307483,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,100.0,79.85,1021.0,0.0,23:00:00,39.2,41.6,0.0,0,0.0,fcst,11.0,0.0,1709326800,35.9,Overcast,0.0,4.0,0,0.0,15.0,cloudy,0.0,75.6
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,80.89,1020.0,0.0,00:00:00,38.6,40.4,0.0,0,0.0,fcst,8.1,0.0,1709330400,35.0,Overcast,0.0,3.1,0,0.0,15.0,cloudy,0.0,72.4
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,77.98,1020.0,0.0,01:00:00,37.1,39.6,0.0,0,0.0,fcst,7.4,0.0,1709334000,33.3,Overcast,0.0,3.8,0,0.0,15.0,cloudy,0.0,54.9
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,72.99,1020.0,0.0,02:00:00,35.8,38.9,0.0,0,0.0,fcst,8.5,0.0,1709337600,31.0,Overcast,0.0,4.3,0,0.0,15.0,cloudy,0.0,57.2
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,74.2,69.27,1020.0,0.0,03:00:00,34.6,38.2,0.0,0,0.0,fcst,9.4,0.0,1709341200,29.0,Partially cloudy,0.0,4.7,0,0.0,15.0,partly-cloudy-night,0.0,53.2
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,85.8,67.17,1019.0,0.0,04:00:00,32.9,37.5,0.0,0,0.0,fcst,11.9,0.0,1709344800,27.6,Partially cloudy,0.0,5.8,0,0.0,15.0,partly-cloudy-night,0.0,59.5
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,100.0,66.16,1019.0,0.0,05:00:00,33.0,37.3,0.0,0,0.0,fcst,11.9,0.0,1709348400,27.0,Overcast,0.0,5.4,0,0.0,15.0,cloudy,0.0,70.5
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,93.6,67.6,1019.0,0.0,06:00:00,31.6,36.9,0.0,0,0.0,fcst,13.9,0.0,1709352000,27.2,Overcast,0.0,6.7,0,0.0,15.0,cloudy,0.0,63.0
46.9734,31.9852,"Миколаїв, Україна","Mykolaiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,10.833333333333334,2.666666666666665,6.166666666666668,10.833333333333334,-0.33333333333333415,4.333333333333332,30.9,62.8,0.004,0.0,4.17,['rain'],0.0,0.0,19.9,9.4,56.8,1017.6,95.0,15.0,135.0,11.5,5.0,10.0,06:29:32,1709353772,17:39:31,1709393971,0.73,Overcast,Cloudy skies throughout the day.,cloudy,0,fcst,10.0,81.7,69.62,1019.0,0.0,07:00:00,31.4,36.8,0.0,0,6.0,fcst,14.1,0.0,1709355600,27.8,Partially cloudy,0.0,6.7,0,0.0,15.0,partly-cloudy-day,0.0,57.1
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,15.0,79.24,1026.0,0.0,20:00:00,31.4,34.2,0.0,0,0.0,fcst,7.4,0.0,1709316000,28.5,Clear,0.31,3.4,0.0,0.0,15.0,clear-night,0.0,77.6
50.0042,36.2358,"Харків, Україна","Kharkiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,5.944444444444446,-3.055555555555556,1.1666666666666674,4.500000000000001,-7.166666666666666,-1.4999999999999998,27.6,78.1,0.0,0.0,0.0,0.0,0.0,0.4,13.4,8.9,115.9,1026.3,29.6,8.0,147.6,12.7,5.0,10.0,06:17:44,1709266664,17:17:48,1709306268,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['UUOB', 'remote']",comb,10.0,0.0,80.96,1026.0,0.0,21:00:00,33.7,33.7,0.0,0,0.0,fcst,6.7,0.0,1709319600,28.5,Clear,0.31,2.7,0.0,0.0,15.0,clear-night,0.0,77.9
